minutes_elapsed,value
-2.0,87.0
-2.0,87.0
-1.9833333333333334,88.0
-1.9666666666666666,89.0
-1.9666666666666666,90.0
-1.9666666666666666,90.0
-1.95,92.0
-1.95,91.0
-1.9333333333333333,92.0
-1.9166666666666667,92.0
-1.9166666666666667,92.0
-1.9166666666666667,92.0
-1.9,92.0
-1.9,92.0
-1.8833333333333333,92.0
-1.8666666666666667,92.0
-1.8666666666666667,92.0
-1.8666666666666667,93.0
-1.85,93.0
-1.85,93.0
-1.8333333333333333,94.0
-1.8166666666666667,94.0
-1.8166666666666667,94.0
-1.8166666666666667,94.0
-1.8,94.0
-1.8,94.0
-1.7833333333333334,94.0
-1.7666666666666666,94.0
-1.7666666666666666,93.0
-1.7666666666666666,90.0
-1.75,88.0
-1.75,88.0
-1.7333333333333334,84.0
-1.7166666666666666,80.0
-1.7166666666666666,82.0
-1.7166666666666666,84.0
-1.7,80.0
-1.7,82.0
-1.6833333333333333,83.0
-1.6666666666666667,83.0
-1.6666666666666667,81.0
-1.6666666666666667,79.0
-1.65,79.0
-1.65,79.0
-1.6333333333333333,80.0
-1.6166666666666667,80.0
-1.6166666666666667,82.0
-1.6166666666666667,84.0
-1.6,84.0
-1.6,84.0
-1.5833333333333333,84.0
-1.5666666666666667,84.0
-1.5666666666666667,84.0
-1.5666666666666667,79.0
-1.55,79.0
-1.55,78.0
-1.5333333333333334,78.0
-1.5166666666666666,78.0
-1.5166666666666666,82.0
-1.5166666666666666,86.0
-1.5,88.0
-1.5,88.0
-1.4833333333333334,92.0
-1.4666666666666666,95.0
-1.4666666666666666,98.0
-1.4666666666666666,99.0
-1.45,100.0
-1.45,99.0
-1.4333333333333333,99.0
-1.4166666666666667,99.0
-1.4166666666666667,100.0
-1.4166666666666667,100.0
-1.4,97.0
-1.4,100.0
-1.3833333333333333,97.0
-1.3666666666666667,96.0
-1.3666666666666667,95.0
-1.3666666666666667,95.0
-1.35,94.0
-1.35,90.0
-1.3333333333333333,90.0
-1.3166666666666667,90.0
-1.3166666666666667,92.0
-1.3166666666666667,93.0
-1.3,93.0
-1.3,93.0
-1.2833333333333334,92.0
-1.2666666666666666,92.0
-1.2666666666666666,92.0
-1.2666666666666666,92.0
-1.25,92.0
-1.25,92.0
-1.2333333333333334,90.0
-1.2166666666666666,90.0
-1.2166666666666666,90.0
-1.2166666666666666,90.0
-1.2,90.0
-1.2,90.0
-1.1833333333333333,90.0
-1.1666666666666667,90.0
-1.1666666666666667,88.0
-1.1666666666666667,88.0
-1.15,85.0
-1.15,86.0
-1.1333333333333333,88.0
-1.1166666666666667,89.0
-1.1166666666666667,90.0
-1.1166666666666667,90.0
-1.1,88.0
-1.1,88.0
-1.0833333333333333,88.0
-1.0666666666666667,85.0
-1.0666666666666667,87.0
-1.0666666666666667,87.0
-1.05,85.0
-1.05,85.0
-1.0333333333333334,85.0
-1.0166666666666666,85.0
-1.0166666666666666,85.0
-1.0166666666666666,85.0
-1.0,85.0
-1.0,84.0
-0.9833333333333333,82.0
-0.9666666666666667,82.0
-0.9666666666666667,81.0
-0.9666666666666667,79.0
-0.95,78.0
-0.95,79.0
-0.9333333333333333,78.0
-0.9166666666666666,78.0
-0.9166666666666666,77.0
-0.9166666666666666,77.0
-0.9,77.0
-0.9,77.0
-0.8833333333333333,77.0
-0.8666666666666667,77.0
-0.85,77.0
-0.85,76.0
-0.85,76.0
-0.85,74.0
-0.8333333333333334,74.0
-0.8166666666666667,74.0
-0.8166666666666667,72.0
-0.8,69.0
-0.8,69.0
-0.8,67.0
-0.7833333333333333,67.0
-0.7666666666666667,66.0
-0.7666666666666667,66.0
-0.7666666666666667,65.0
-0.75,65.0
-0.75,65.0
-0.7333333333333333,65.0
-0.7166666666666667,65.0
-0.7166666666666667,65.0
-0.7166666666666667,65.0
-0.7,65.0
-0.7,65.0
-0.6833333333333333,65.0
-0.6666666666666666,66.0
-0.6666666666666666,66.0
-0.6666666666666666,65.0
-0.65,67.0
-0.65,67.0
-0.6333333333333333,67.0
-0.6166666666666667,67.0
-0.6166666666666667,67.0
-0.6166666666666667,68.0
-0.6,68.0
-0.6,67.0
-0.5833333333333334,67.0
-0.5666666666666667,67.0
-0.5666666666666667,67.0
-0.5666666666666667,67.0
-0.55,67.0
-0.55,67.0
-0.5333333333333333,66.0
-0.5166666666666667,66.0
-0.5166666666666667,66.0
-0.5166666666666667,66.0
-0.5,66.0
-0.5,66.0
-0.48333333333333334,67.0
-0.4666666666666667,68.0
-0.4666666666666667,68.0
-0.4666666666666667,68.0
-0.45,68.0
-0.45,67.0
-0.43333333333333335,67.0
-0.4166666666666667,66.0
-0.4166666666666667,66.0
-0.4166666666666667,65.0
-0.4,66.0
-0.4,66.0
-0.38333333333333336,69.0
-0.36666666666666664,69.0
-0.36666666666666664,71.0
-0.36666666666666664,73.0
-0.35,73.0
-0.35,76.0
-0.3333333333333333,78.0
-0.31666666666666665,79.0
-0.31666666666666665,79.0
-0.31666666666666665,82.0
-0.3,83.0
-0.3,83.0
-0.2833333333333333,83.0
-0.26666666666666666,83.0
-0.25,83.0
-0.25,83.0
-0.25,83.0
-0.25,86.0
-0.23333333333333334,86.0
-0.21666666666666667,87.0
-0.21666666666666667,87.0
-0.21666666666666667,86.0
-0.2,86.0
-0.18333333333333332,85.0
-0.16666666666666666,85.0
-0.15,85.0
-0.15,84.0
-0.15,86.0
-0.15,87.0
-0.13333333333333333,87.0
-0.13333333333333333,88.0
-0.11666666666666667,93.0
-0.11666666666666667,95.0
-0.11666666666666667,90.0
-0.1,95.0
-0.1,96.0
-0.08333333333333333,97.0
-0.06666666666666667,99.0
-0.06666666666666667,100.0
-0.06666666666666667,101.0
-0.05,101.0
-0.05,101.0
-0.03333333333333333,102.0
-0.016666666666666666,105.0
-0.016666666666666666,104.0
-0.016666666666666666,102.0
0.0,106.0
0.0,107.0
0.016666666666666666,107.0
0.03333333333333333,108.0
0.03333333333333333,109.0
0.03333333333333333,109.0
0.05,109.0
0.05,110.0
0.06666666666666667,112.0
0.08333333333333333,114.0
0.08333333333333333,113.0
0.08333333333333333,114.0
0.1,115.0
0.11666666666666667,116.0
0.13333333333333333,117.0
0.13333333333333333,118.0
0.15,118.0
0.16666666666666666,120.0
0.18333333333333332,123.0
0.18333333333333332,123.0
0.18333333333333332,122.0
0.18333333333333332,122.0
0.18333333333333332,120.0
0.18333333333333332,121.0
0.2,121.0
0.2,121.0
0.21666666666666667,120.0
0.23333333333333334,120.0
0.23333333333333334,121.0
0.23333333333333334,121.0
0.25,121.0
0.25,121.0
0.26666666666666666,121.0
0.2833333333333333,121.0
0.2833333333333333,122.0
0.3,125.0
0.3,126.0
0.3,126.0
0.31666666666666665,125.0
0.3333333333333333,125.0
0.3333333333333333,125.0
0.3333333333333333,125.0
0.35,124.0
0.35,123.0
0.36666666666666664,123.0
0.38333333333333336,122.0
0.38333333333333336,123.0
0.38333333333333336,122.0
0.4,122.0
0.4,123.0
0.4166666666666667,122.0
0.45,122.0
0.45,121.0
0.48333333333333334,121.0
0.48333333333333334,121.0
0.5,116.0
0.5,117.0
0.5,118.0
0.5,120.0
0.5,120.0
0.5166666666666667,115.0
0.5166666666666667,115.0
0.5333333333333333,114.0
0.5333333333333333,113.0
0.5333333333333333,114.0
0.55,113.0
0.55,113.0
0.5833333333333334,113.0
0.5833333333333334,112.0
0.5833333333333334,112.0
0.5833333333333334,112.0
0.6,113.0
0.6,113.0
0.6166666666666667,113.0
0.6333333333333333,112.0
0.6333333333333333,112.0
0.65,111.0
0.65,112.0
0.65,111.0
0.6666666666666666,111.0
0.6833333333333333,110.0
0.6833333333333333,110.0
0.6833333333333333,110.0
0.7,111.0
0.7,112.0
0.7166666666666667,112.0
0.7333333333333333,113.0
0.7333333333333333,113.0
0.7333333333333333,113.0
0.75,113.0
0.75,113.0
0.7666666666666667,113.0
0.7833333333333333,113.0
0.7833333333333333,113.0
0.7833333333333333,113.0
0.8,113.0
0.8,113.0
0.8166666666666667,113.0
0.8333333333333334,113.0
0.8333333333333334,113.0
0.8333333333333334,113.0
0.85,115.0
0.85,117.0
0.8666666666666667,119.0
0.8833333333333333,121.0
0.8833333333333333,122.0
0.8833333333333333,123.0
0.9,124.0
0.9,125.0
0.9166666666666666,127.0
0.9333333333333333,128.0
0.9333333333333333,128.0
0.9333333333333333,128.0
0.95,128.0
0.95,128.0
0.9666666666666667,128.0
0.9833333333333333,128.0
0.9833333333333333,128.0
0.9833333333333333,129.0
1.0,131.0
1.0,134.0
1.0166666666666666,135.0
1.0333333333333334,136.0
1.0333333333333334,140.0
1.0333333333333334,141.0
1.05,142.0
1.05,142.0
1.0666666666666667,143.0
1.0833333333333333,144.0
1.0833333333333333,144.0
1.0833333333333333,144.0
1.1,144.0
1.1333333333333333,143.0
1.1333333333333333,143.0
1.1333333333333333,143.0
1.1333333333333333,142.0
1.1333333333333333,142.0
1.15,142.0
1.15,142.0
1.1666666666666667,142.0
1.1833333333333333,142.0
1.1833333333333333,142.0
1.1833333333333333,141.0
1.2,141.0
1.2,141.0
1.2166666666666666,142.0
1.2333333333333334,143.0
1.25,143.0
1.25,143.0
1.25,143.0
1.25,143.0
1.2666666666666666,144.0
1.2833333333333334,144.0
1.2833333333333334,144.0
1.2833333333333334,144.0
1.3,145.0
1.3,145.0
1.3166666666666667,145.0
1.3333333333333333,145.0
1.3333333333333333,145.0
1.3333333333333333,144.0
1.35,145.0
1.35,145.0
1.3666666666666667,145.0
1.3833333333333333,145.0
1.3833333333333333,146.0
1.3833333333333333,147.0
1.4,147.0
1.4,147.0
1.4166666666666667,147.0
1.4333333333333333,146.0
1.4333333333333333,146.0
1.45,146.0
1.45,146.0
1.45,146.0
1.4666666666666666,146.0
1.4833333333333334,146.0
1.4833333333333334,146.0
1.4833333333333334,146.0
1.5,147.0
1.5,147.0
1.5166666666666666,147.0
1.5333333333333334,147.0
1.5333333333333334,147.0
1.5333333333333334,147.0
1.55,146.0
1.55,146.0
1.5666666666666667,146.0
1.5833333333333333,146.0
1.5833333333333333,145.0
1.5833333333333333,145.0
1.6,145.0
1.6,145.0
1.6166666666666667,145.0
1.6333333333333333,145.0
1.6333333333333333,145.0
1.6333333333333333,145.0
1.65,144.0
1.65,144.0
1.6666666666666667,144.0
1.6833333333333333,144.0
1.6833333333333333,144.0
1.6833333333333333,143.0
1.7,144.0
1.7,144.0
1.7166666666666666,144.0
1.7333333333333334,144.0
1.7333333333333334,144.0
1.7333333333333334,144.0
1.75,144.0
1.75,144.0
1.7666666666666666,144.0
1.7833333333333334,144.0
1.7833333333333334,144.0
1.7833333333333334,144.0
1.8,144.0
1.8,145.0
1.8166666666666667,146.0
1.8333333333333333,146.0
1.8333333333333333,147.0
1.8333333333333333,146.0
1.85,147.0
1.8666666666666667,146.0
1.8666666666666667,147.0
1.8833333333333333,147.0
1.8833333333333333,146.0
1.8833333333333333,146.0
1.9,147.0
1.9,147.0
1.9166666666666667,146.0
1.9333333333333333,146.0
1.9333333333333333,146.0
1.9333333333333333,146.0
1.95,145.0
1.95,145.0
1.9666666666666666,145.0
1.9833333333333334,148.0
1.9833333333333334,146.0
1.9833333333333334,145.0
2.0,145.0
2.0,144.0
2.0166666666666666,143.0
2.033333333333333,143.0
2.033333333333333,143.0
2.033333333333333,143.0
2.05,143.0
2.05,143.0
2.066666666666667,143.0
2.0833333333333335,143.0
2.0833333333333335,143.0
2.1,143.0
2.1,144.0
2.1,143.0
2.1166666666666667,142.0
2.1333333333333333,143.0
2.1333333333333333,143.0
2.1333333333333333,142.0
2.15,143.0
2.15,143.0
