minutes_elapsed,value
-2.0,154.0
-2.0,153.0
-1.9833333333333334,152.0
-1.9833333333333334,151.0
-1.9666666666666666,151.0
-1.9666666666666666,151.0
-1.95,150.0
-1.95,151.0
-1.9333333333333333,151.0
-1.9333333333333333,152.0
-1.9166666666666667,152.0
-1.9166666666666667,154.0
-1.9,154.0
-1.9,154.0
-1.8833333333333333,155.0
-1.8666666666666667,155.0
-1.8666666666666667,156.0
-1.8666666666666667,157.0
-1.85,157.0
-1.85,158.0
-1.8333333333333333,158.0
-1.8333333333333333,159.0
-1.8166666666666667,158.0
-1.8166666666666667,159.0
-1.8,160.0
-1.8,160.0
-1.7833333333333334,161.0
-1.7833333333333334,161.0
-1.7666666666666666,162.0
-1.7666666666666666,162.0
-1.75,162.0
-1.75,162.0
-1.7333333333333334,162.0
-1.7166666666666666,163.0
-1.7166666666666666,163.0
-1.7166666666666666,163.0
-1.7,164.0
-1.7,164.0
-1.6833333333333333,164.0
-1.6833333333333333,165.0
-1.6666666666666667,164.0
-1.6666666666666667,164.0
-1.65,165.0
-1.6333333333333333,165.0
-1.6333333333333333,164.0
-1.6333333333333333,164.0
-1.6166666666666667,163.0
-1.6166666666666667,163.0
-1.6,162.0
-1.6,162.0
-1.5833333333333333,162.0
-1.5833333333333333,162.0
-1.5666666666666667,162.0
-1.5666666666666667,163.0
-1.55,162.0
-1.55,162.0
-1.5333333333333334,162.0
-1.5333333333333334,162.0
-1.5166666666666666,161.0
-1.5166666666666666,162.0
-1.5,160.0
-1.5,160.0
-1.4833333333333334,159.0
-1.4833333333333334,157.0
-1.4666666666666666,155.0
-1.4666666666666666,154.0
-1.45,153.0
-1.45,152.0
-1.4333333333333333,151.0
-1.4333333333333333,151.0
-1.4166666666666667,150.0
-1.4166666666666667,150.0
-1.4,149.0
-1.4,149.0
-1.3833333333333333,150.0
-1.3833333333333333,149.0
-1.3666666666666667,150.0
-1.3666666666666667,150.0
-1.35,151.0
-1.35,151.0
-1.3333333333333333,152.0
-1.3333333333333333,151.0
-1.3166666666666667,151.0
-1.3166666666666667,151.0
-1.3,152.0
-1.3,152.0
-1.2833333333333334,152.0
-1.2833333333333334,152.0
-1.2666666666666666,152.0
-1.25,152.0
-1.25,152.0
-1.25,152.0
-1.2333333333333334,152.0
-1.2333333333333334,152.0
-1.2166666666666666,153.0
-1.2166666666666666,153.0
-1.2,153.0
-1.2,153.0
-1.1833333333333333,153.0
-1.1833333333333333,153.0
-1.1666666666666667,153.0
-1.1666666666666667,153.0
-1.15,153.0
-1.15,152.0
-1.1333333333333333,152.0
-1.1333333333333333,150.0
-1.1166666666666667,149.0
-1.1166666666666667,150.0
-1.1,149.0
-1.1,148.0
-1.0833333333333333,149.0
-1.0833333333333333,149.0
-1.0666666666666667,150.0
-1.0666666666666667,150.0
-1.05,150.0
-1.05,150.0
-1.0333333333333334,151.0
-1.0333333333333334,151.0
-1.0166666666666666,152.0
-1.0166666666666666,152.0
-1.0,153.0
-1.0,152.0
-0.9833333333333333,153.0
-0.9833333333333333,153.0
-0.9666666666666667,153.0
-0.9666666666666667,153.0
-0.95,153.0
-0.95,153.0
-0.9333333333333333,153.0
-0.9333333333333333,153.0
-0.9166666666666666,153.0
-0.9166666666666666,153.0
-0.9,153.0
-0.9,153.0
-0.8833333333333333,154.0
-0.8833333333333333,154.0
-0.8666666666666667,154.0
-0.8666666666666667,154.0
-0.85,154.0
-0.85,155.0
-0.8333333333333334,156.0
-0.8333333333333334,156.0
-0.8166666666666667,156.0
-0.8166666666666667,156.0
-0.8,156.0
-0.8,156.0
-0.7833333333333333,156.0
-0.7833333333333333,156.0
-0.7666666666666667,156.0
-0.7666666666666667,154.0
-0.75,152.0
-0.75,153.0
-0.7333333333333333,150.0
-0.7333333333333333,151.0
-0.7166666666666667,150.0
-0.7166666666666667,149.0
-0.7,149.0
-0.7,148.0
-0.6833333333333333,148.0
-0.6833333333333333,148.0
-0.6666666666666666,148.0
-0.65,149.0
-0.65,149.0
-0.6333333333333333,149.0
-0.6333333333333333,149.0
-0.6333333333333333,149.0
-0.6166666666666667,149.0
-0.6166666666666667,149.0
-0.6,149.0
-0.6,150.0
-0.5833333333333334,150.0
-0.5833333333333334,151.0
-0.5666666666666667,151.0
-0.5666666666666667,152.0
-0.55,152.0
-0.55,152.0
-0.5333333333333333,152.0
-0.5333333333333333,153.0
-0.5166666666666667,153.0
-0.5,153.0
-0.5,153.0
-0.5,153.0
-0.48333333333333334,152.0
-0.4666666666666667,150.0
-0.4666666666666667,152.0
-0.4666666666666667,151.0
-0.45,150.0
-0.45,150.0
-0.43333333333333335,151.0
-0.4166666666666667,150.0
-0.4166666666666667,150.0
-0.4166666666666667,149.0
-0.4,148.0
-0.4,148.0
-0.38333333333333336,148.0
-0.38333333333333336,149.0
-0.36666666666666664,151.0
-0.35,152.0
-0.35,152.0
-0.35,153.0
-0.3333333333333333,154.0
-0.3333333333333333,154.0
-0.31666666666666665,154.0
-0.31666666666666665,154.0
-0.3,154.0
-0.3,154.0
-0.2833333333333333,154.0
-0.2833333333333333,152.0
-0.26666666666666666,151.0
-0.26666666666666666,151.0
-0.25,150.0
-0.25,150.0
-0.23333333333333334,150.0
-0.23333333333333334,150.0
-0.21666666666666667,151.0
-0.21666666666666667,150.0
-0.2,151.0
-0.2,151.0
-0.18333333333333332,151.0
-0.18333333333333332,153.0
-0.16666666666666666,154.0
-0.16666666666666666,153.0
-0.15,155.0
-0.15,155.0
-0.13333333333333333,156.0
-0.13333333333333333,155.0
-0.11666666666666667,157.0
-0.11666666666666667,157.0
-0.1,157.0
-0.1,157.0
-0.08333333333333333,157.0
-0.08333333333333333,157.0
-0.06666666666666667,158.0
-0.06666666666666667,158.0
-0.05,159.0
-0.05,158.0
-0.03333333333333333,159.0
-0.03333333333333333,159.0
-0.016666666666666666,160.0
-0.016666666666666666,161.0
0.0,162.0
0.0,163.0
0.016666666666666666,164.0
0.03333333333333333,165.0
0.03333333333333333,165.0
0.03333333333333333,165.0
0.05,166.0
0.05,165.0
0.06666666666666667,166.0
0.08333333333333333,168.0
0.08333333333333333,168.0
0.1,169.0
0.1,170.0
0.1,169.0
0.11666666666666667,170.0
0.11666666666666667,170.0
0.13333333333333333,171.0
0.13333333333333333,171.0
0.15,172.0
0.15,173.0
0.16666666666666666,174.0
0.16666666666666666,173.0
0.18333333333333332,173.0
0.18333333333333332,173.0
0.2,173.0
0.2,174.0
0.21666666666666667,174.0
0.21666666666666667,174.0
0.23333333333333334,174.0
0.23333333333333334,174.0
0.25,174.0
0.25,174.0
0.26666666666666666,175.0
0.26666666666666666,174.0
0.2833333333333333,174.0
0.2833333333333333,174.0
0.3,174.0
0.3,174.0
0.31666666666666665,174.0
0.31666666666666665,174.0
0.3333333333333333,174.0
0.3333333333333333,174.0
0.35,174.0
0.35,174.0
0.36666666666666664,174.0
0.36666666666666664,175.0
0.38333333333333336,175.0
0.4,174.0
0.4,174.0
0.4,174.0
0.4166666666666667,174.0
